Date,Open,High,Low,Close,Volume
2025-03-07 14:45:00,0.90219,0.90231,0.90182,0.90207,350
2025-03-07 14:50:00,0.90205,0.90209,0.90161,0.90164,315
2025-03-07 14:55:00,0.90166,0.90197,0.90159,0.90195,276
2025-03-07 15:00:00,0.90195,0.90226,0.90191,0.90206,293
2025-03-07 15:05:00,0.90207,0.90208,0.90165,0.90187,310
2025-03-07 15:10:00,0.90186,0.90188,0.90149,0.90167,299
2025-03-07 15:15:00,0.9017,0.90211,0.90166,0.90198,312
2025-03-07 15:20:00,0.90196,0.90206,0.90163,0.90194,326
2025-03-07 15:25:00,0.90195,0.90255,0.90166,0.90202,374
2025-03-07 15:30:00,0.90215,0.9044,0.9012,0.90405,849
2025-03-07 15:35:00,0.90405,0.90471,0.90382,0.90463,695
2025-03-07 15:40:00,0.90462,0.905,0.90443,0.90453,608
2025-03-07 15:45:00,0.90451,0.90467,0.90424,0.90432,605
2025-03-07 15:50:00,0.90433,0.90459,0.90406,0.90417,569
2025-03-07 15:55:00,0.90417,0.90424,0.90318,0.90324,573
2025-03-07 16:00:00,0.90327,0.90364,0.90305,0.9036,658
2025-03-07 16:05:00,0.90358,0.90386,0.90339,0.90356,542
2025-03-07 16:10:00,0.90357,0.90358,0.90306,0.90323,533
2025-03-07 16:15:00,0.90323,0.9042,0.90323,0.90386,517
2025-03-07 16:20:00,0.90384,0.90396,0.90365,0.90391,473
2025-03-07 16:25:00,0.90392,0.90421,0.90386,0.90411,460
2025-03-07 16:30:00,0.90413,0.90433,0.90388,0.90389,563
2025-03-07 16:35:00,0.90388,0.90447,0.90384,0.9042,550
2025-03-07 16:40:00,0.90421,0.90426,0.90386,0.90412,531
2025-03-07 16:45:00,0.90414,0.90421,0.90372,0.9038,529
2025-03-07 16:50:00,0.9038,0.90498,0.90378,0.90487,522
2025-03-07 16:55:00,0.90484,0.90496,0.9045,0.9048,494
2025-03-07 17:00:00,0.90479,0.90509,0.90462,0.90491,595
2025-03-07 17:05:00,0.90488,0.90535,0.90483,0.9053,508
2025-03-07 17:10:00,0.9053,0.90546,0.90492,0.90518,464
2025-03-07 17:15:00,0.90519,0.90572,0.9051,0.90554,427
2025-03-07 17:20:00,0.90554,0.90567,0.90535,0.90538,458
2025-03-07 17:25:00,0.90538,0.90541,0.90505,0.90528,445
2025-03-07 17:30:00,0.90526,0.90528,0.90447,0.90475,512
2025-03-07 17:35:00,0.90476,0.90503,0.90473,0.90478,540
2025-03-07 17:40:00,0.9048,0.90552,0.90464,0.9055,468
2025-03-07 17:45:00,0.90551,0.90676,0.90534,0.90651,541
2025-03-07 17:50:00,0.90658,0.90662,0.90628,0.90657,589
2025-03-07 17:55:00,0.9066,0.90665,0.9062,0.90661,501
2025-03-07 18:00:00,0.90659,0.90683,0.90654,0.90675,489
2025-03-07 18:05:00,0.90674,0.90686,0.90637,0.90656,454
2025-03-07 18:10:00,0.90658,0.90705,0.90656,0.90678,387
2025-03-07 18:15:00,0.9068,0.90709,0.90664,0.90708,443
2025-03-07 18:20:00,0.90707,0.9073,0.90695,0.907,407
2025-03-07 18:25:00,0.90699,0.90701,0.90666,0.90675,398
2025-03-07 18:30:00,0.90674,0.90676,0.90594,0.90597,497
2025-03-07 18:35:00,0.90598,0.90634,0.90595,0.90602,426
2025-03-07 18:40:00,0.90601,0.90646,0.90599,0.90643,440
2025-03-07 18:45:00,0.90644,0.90671,0.90635,0.90667,422
2025-03-07 18:50:00,0.90666,0.90674,0.90611,0.90614,424
2025-03-07 18:55:00,0.90615,0.90638,0.90599,0.90618,420
2025-03-07 19:00:00,0.90616,0.90678,0.90602,0.9067,471
2025-03-07 19:05:00,0.90671,0.90709,0.90646,0.90693,629
2025-03-07 19:10:00,0.90695,0.90741,0.90674,0.90685,480
2025-03-07 19:15:00,0.90686,0.90716,0.90623,0.90633,415
2025-03-07 19:20:00,0.90634,0.90646,0.90599,0.9062,414
2025-03-07 19:25:00,0.90621,0.90642,0.90608,0.90631,279
2025-03-07 19:30:00,0.90625,0.90633,0.90589,0.90619,379
2025-03-07 19:35:00,0.90624,0.90645,0.90585,0.90596,412
2025-03-07 19:40:00,0.90592,0.90607,0.90575,0.90602,380
2025-03-07 19:45:00,0.90603,0.90624,0.90589,0.90595,411
2025-03-07 19:50:00,0.90595,0.90628,0.9059,0.90593,385
2025-03-07 19:55:00,0.9059,0.90594,0.90557,0.90558,413
2025-03-07 20:00:00,0.9056,0.90604,0.90556,0.90592,417
2025-03-07 20:05:00,0.90592,0.90607,0.90576,0.90607,377
2025-03-07 20:10:00,0.90609,0.90624,0.90581,0.90594,381
2025-03-07 20:15:00,0.90594,0.9061,0.90584,0.90606,397
2025-03-07 20:20:00,0.90607,0.90629,0.90596,0.90629,367
2025-03-07 20:25:00,0.90628,0.90632,0.90598,0.90604,343
2025-03-07 20:30:00,0.90604,0.90639,0.90601,0.90601,290
2025-03-07 20:35:00,0.906,0.906,0.90563,0.90584,319
2025-03-07 20:40:00,0.90583,0.90599,0.90581,0.90586,314
2025-03-07 20:45:00,0.90586,0.90592,0.90568,0.90586,283
2025-03-07 20:50:00,0.90589,0.90601,0.90576,0.90595,262
2025-03-07 20:55:00,0.90596,0.90623,0.90591,0.90603,269
2025-03-07 21:00:00,0.90604,0.90622,0.90601,0.90601,290
2025-03-07 21:05:00,0.90603,0.90604,0.90585,0.90589,279
2025-03-07 21:10:00,0.9059,0.90604,0.90575,0.90579,252
2025-03-07 21:15:00,0.90579,0.90589,0.90559,0.90563,263
2025-03-07 21:20:00,0.90564,0.90616,0.90564,0.90611,271
2025-03-07 21:25:00,0.90609,0.90611,0.90586,0.90606,297
2025-03-07 21:30:00,0.90607,0.90639,0.90601,0.90636,277
2025-03-07 21:35:00,0.90636,0.90637,0.90605,0.90617,272
2025-03-07 21:40:00,0.90618,0.90641,0.90614,0.90638,273
2025-03-07 21:45:00,0.90638,0.90647,0.90621,0.90629,319
2025-03-07 21:50:00,0.90627,0.90645,0.90611,0.90617,288
2025-03-07 21:55:00,0.90618,0.90635,0.90614,0.90621,242
2025-03-07 22:00:00,0.90619,0.90642,0.90618,0.90626,221
2025-03-07 22:05:00,0.90628,0.9063,0.9061,0.90615,214
2025-03-07 22:10:00,0.90615,0.90615,0.90595,0.90613,192
2025-03-07 22:15:00,0.90611,0.90617,0.90601,0.90612,235
2025-03-07 22:20:00,0.90613,0.90628,0.90611,0.90625,213
2025-03-07 22:25:00,0.90624,0.90644,0.90624,0.90642,219
2025-03-07 22:30:00,0.90642,0.90658,0.90639,0.9065,209
2025-03-07 22:35:00,0.90649,0.90657,0.90641,0.90652,217
2025-03-07 22:40:00,0.90649,0.90667,0.90649,0.90664,240
2025-03-07 22:45:00,0.90661,0.90695,0.90661,0.90693,220
2025-03-07 22:50:00,0.90691,0.90694,0.90668,0.90684,224
2025-03-07 22:55:00,0.90683,0.90689,0.90631,0.90631,266
2025-03-07 23:00:00,0.9063,0.90644,0.90619,0.90635,171
2025-03-07 23:05:00,0.90637,0.90665,0.90634,0.90656,106
2025-03-07 23:10:00,0.90655,0.90658,0.90614,0.90638,185
2025-03-07 23:15:00,0.90639,0.9066,0.90628,0.90644,111
2025-03-07 23:20:00,0.90643,0.90651,0.90638,0.9065,82
2025-03-07 23:25:00,0.90651,0.90706,0.9065,0.90665,92
2025-03-07 23:30:00,0.90664,0.90685,0.90652,0.90667,126
2025-03-07 23:35:00,0.90667,0.90685,0.90663,0.90682,121
2025-03-07 23:40:00,0.90682,0.9069,0.90665,0.9067,144
2025-03-07 23:45:00,0.90673,0.90689,0.90664,0.90676,142
2025-03-07 23:50:00,0.90675,0.90678,0.90638,0.90642,161
2025-03-07 23:55:00,0.90658,0.90667,0.90575,0.9062,225
2025-03-10 00:00:00,0.90624,0.90654,0.90591,0.90607,242
2025-03-10 00:05:00,0.90607,0.90643,0.90604,0.90624,176
2025-03-10 00:10:00,0.90627,0.90628,0.90602,0.90615,228
2025-03-10 00:15:00,0.90617,0.90623,0.90571,0.90574,387
2025-03-10 00:20:00,0.90574,0.906,0.9056,0.906,453
2025-03-10 00:25:00,0.90597,0.90606,0.90589,0.90597,386
2025-03-10 00:30:00,0.90596,0.90617,0.90587,0.90607,427
2025-03-10 00:35:00,0.90607,0.90617,0.90594,0.90597,390
2025-03-10 00:40:00,0.90597,0.90603,0.90578,0.90599,306
2025-03-10 00:45:00,0.90597,0.90606,0.9058,0.90583,234
2025-03-10 00:50:00,0.90581,0.90583,0.90526,0.90543,226
2025-03-10 00:55:00,0.90543,0.9055,0.90532,0.9054,229
2025-03-10 01:00:00,0.90577,0.90583,0.90533,0.90536,350
2025-03-10 01:05:00,0.90538,0.90548,0.90513,0.90522,314
2025-03-10 01:10:00,0.90521,0.90532,0.90514,0.90528,401
2025-03-10 01:15:00,0.90528,0.90597,0.90526,0.90581,321
2025-03-10 01:20:00,0.9058,0.90584,0.90567,0.90573,260
2025-03-10 01:25:00,0.90574,0.90601,0.90574,0.90587,158
2025-03-10 01:30:00,0.90588,0.90591,0.90561,0.90588,367
2025-03-10 01:35:00,0.90589,0.90606,0.90582,0.90599,360
2025-03-10 01:40:00,0.906,0.90604,0.90572,0.90577,260
2025-03-10 01:45:00,0.90576,0.90619,0.90573,0.90616,174
2025-03-10 01:50:00,0.90618,0.90628,0.90549,0.90571,212
2025-03-10 01:55:00,0.90573,0.90589,0.90563,0.90586,227
2025-03-10 02:00:00,0.90588,0.90609,0.90569,0.90592,364
2025-03-10 02:05:00,0.90592,0.90631,0.90584,0.90625,247
2025-03-10 02:10:00,0.90622,0.90628,0.90606,0.9062,226
2025-03-10 02:15:00,0.9062,0.90625,0.90603,0.90605,283
2025-03-10 02:20:00,0.90609,0.90639,0.90609,0.90634,202
2025-03-10 02:25:00,0.90634,0.90635,0.90605,0.90622,200
2025-03-10 02:30:00,0.90623,0.90655,0.90623,0.90646,215
2025-03-10 02:35:00,0.90646,0.90647,0.90617,0.90619,172
2025-03-10 02:40:00,0.9062,0.90653,0.90618,0.9064,280
2025-03-10 02:45:00,0.90641,0.90654,0.90619,0.90628,220
2025-03-10 02:50:00,0.90629,0.90645,0.90619,0.90645,269
2025-03-10 02:55:00,0.90644,0.90673,0.90634,0.90637,322
2025-03-10 03:00:00,0.90639,0.90691,0.90631,0.90666,375
2025-03-10 03:05:00,0.90665,0.90695,0.9066,0.90676,304
2025-03-10 03:10:00,0.90678,0.907,0.90674,0.90689,210
2025-03-10 03:15:00,0.90688,0.90696,0.9067,0.90678,262
2025-03-10 03:20:00,0.90678,0.90701,0.90678,0.90686,207
2025-03-10 03:25:00,0.90685,0.90686,0.90652,0.9066,243
2025-03-10 03:30:00,0.90658,0.90683,0.90653,0.90675,272
2025-03-10 03:35:00,0.90674,0.90676,0.90656,0.90661,297
2025-03-10 03:40:00,0.90661,0.9071,0.90654,0.90704,290
2025-03-10 03:45:00,0.90705,0.9072,0.907,0.90711,359
2025-03-10 03:50:00,0.90711,0.90734,0.90703,0.90723,349
2025-03-10 03:55:00,0.90719,0.90738,0.90711,0.90714,350
2025-03-10 04:00:00,0.90712,0.90739,0.90708,0.90714,430
2025-03-10 04:05:00,0.90713,0.90714,0.90688,0.90706,351
2025-03-10 04:10:00,0.90706,0.90712,0.90679,0.90697,341
2025-03-10 04:15:00,0.90698,0.90706,0.90655,0.90663,364
2025-03-10 04:20:00,0.90662,0.90685,0.9066,0.90682,262
2025-03-10 04:25:00,0.90681,0.90691,0.90678,0.90689,284
2025-03-10 04:30:00,0.9069,0.90705,0.90687,0.90704,278
2025-03-10 04:35:00,0.90703,0.90705,0.90646,0.90651,301
2025-03-10 04:40:00,0.9065,0.90665,0.90643,0.90655,239
2025-03-10 04:45:00,0.90657,0.90657,0.90608,0.90611,247
2025-03-10 04:50:00,0.9061,0.90625,0.906,0.90618,198
2025-03-10 04:55:00,0.90619,0.90626,0.90605,0.90614,215
2025-03-10 05:00:00,0.90612,0.90615,0.90597,0.9061,254
2025-03-10 05:05:00,0.90609,0.90624,0.90595,0.90597,198
2025-03-10 05:10:00,0.90597,0.90604,0.90546,0.90552,241
2025-03-10 05:15:00,0.90547,0.90571,0.90536,0.90566,229
2025-03-10 05:20:00,0.90565,0.90565,0.90531,0.90535,211
2025-03-10 05:25:00,0.90535,0.90554,0.90534,0.90539,231
2025-03-10 05:30:00,0.9054,0.90561,0.90537,0.90557,179
2025-03-10 05:35:00,0.90557,0.9057,0.90545,0.90566,147
2025-03-10 05:40:00,0.90565,0.90604,0.90558,0.90604,153
2025-03-10 05:45:00,0.90604,0.90626,0.90602,0.90612,224
2025-03-10 05:50:00,0.9061,0.90632,0.90606,0.90617,195
2025-03-10 05:55:00,0.90618,0.90619,0.90577,0.90578,203
2025-03-10 06:00:00,0.90577,0.90597,0.90573,0.90593,146
2025-03-10 06:05:00,0.90592,0.90594,0.90583,0.9059,146
2025-03-10 06:10:00,0.90588,0.906,0.90575,0.90575,237
2025-03-10 06:15:00,0.90577,0.90587,0.90573,0.90574,135
2025-03-10 06:20:00,0.90573,0.90582,0.9057,0.90579,122
2025-03-10 06:25:00,0.9058,0.90593,0.9058,0.90589,129
2025-03-10 06:30:00,0.90588,0.90601,0.9058,0.90591,161
2025-03-10 06:35:00,0.9059,0.90592,0.90575,0.90592,174
2025-03-10 06:40:00,0.90592,0.90599,0.90588,0.9059,145
2025-03-10 06:45:00,0.90589,0.90609,0.90587,0.90609,121
2025-03-10 06:50:00,0.90608,0.90616,0.90598,0.90602,137
2025-03-10 06:55:00,0.90601,0.90613,0.9059,0.90592,137
2025-03-10 07:00:00,0.90591,0.90605,0.90579,0.90589,198
2025-03-10 07:05:00,0.90591,0.90611,0.90577,0.90608,174
2025-03-10 07:10:00,0.90608,0.90671,0.90605,0.90659,260
2025-03-10 07:15:00,0.90659,0.9069,0.9065,0.90686,234
2025-03-10 07:20:00,0.90687,0.90695,0.90675,0.90676,193
2025-03-10 07:25:00,0.90675,0.90688,0.90668,0.90676,160
2025-03-10 07:30:00,0.90676,0.90684,0.90666,0.90682,208
2025-03-10 07:35:00,0.90682,0.90693,0.90667,0.90692,212
2025-03-10 07:40:00,0.90693,0.90698,0.9068,0.9069,154
2025-03-10 07:45:00,0.90689,0.90693,0.90676,0.90679,243
2025-03-10 07:50:00,0.90682,0.90686,0.90662,0.90682,198
2025-03-10 07:55:00,0.90682,0.90734,0.90682,0.90734,216
2025-03-10 08:00:00,0.90735,0.9074,0.90723,0.90733,227
2025-03-10 08:05:00,0.90734,0.90744,0.9072,0.90743,187
2025-03-10 08:10:00,0.90742,0.90767,0.90741,0.90763,205
2025-03-10 08:15:00,0.90764,0.90793,0.90757,0.90781,264
2025-03-10 08:20:00,0.90783,0.90784,0.90757,0.90759,263
2025-03-10 08:25:00,0.9076,0.90765,0.90739,0.90754,224
2025-03-10 08:30:00,0.90756,0.90776,0.90753,0.90762,222
2025-03-10 08:35:00,0.90759,0.90772,0.90748,0.90755,217
2025-03-10 08:40:00,0.90754,0.90771,0.90746,0.90771,193
2025-03-10 08:45:00,0.9077,0.90789,0.90763,0.90768,161
2025-03-10 08:50:00,0.90767,0.90774,0.9076,0.90763,198
2025-03-10 08:55:00,0.90762,0.90765,0.90748,0.90757,185
2025-03-10 09:00:00,0.90756,0.90782,0.90742,0.90778,266
2025-03-10 09:05:00,0.9078,0.90792,0.90773,0.90778,234
2025-03-10 09:10:00,0.90779,0.90802,0.90773,0.90801,244
2025-03-10 09:15:00,0.90802,0.9081,0.90789,0.90798,266
2025-03-10 09:20:00,0.90797,0.90797,0.90741,0.90755,243
2025-03-10 09:25:00,0.90756,0.90766,0.90745,0.90749,222
2025-03-10 09:30:00,0.9075,0.9078,0.90736,0.9077,301
2025-03-10 09:35:00,0.90771,0.9078,0.90754,0.9077,264
2025-03-10 09:40:00,0.90772,0.90781,0.90761,0.90772,292
2025-03-10 09:45:00,0.90772,0.90779,0.90742,0.90749,394
2025-03-10 09:50:00,0.90751,0.90758,0.90741,0.90752,329
2025-03-10 09:55:00,0.9075,0.90787,0.90739,0.90778,329
2025-03-10 10:00:00,0.90783,0.90805,0.9074,0.90802,385
2025-03-10 10:05:00,0.90804,0.90808,0.90767,0.90793,402
2025-03-10 10:10:00,0.90794,0.90801,0.90768,0.90788,414
2025-03-10 10:15:00,0.90791,0.90822,0.90785,0.908,397
2025-03-10 10:20:00,0.90799,0.9081,0.90785,0.90793,373
2025-03-10 10:25:00,0.90792,0.908,0.90767,0.90776,393
2025-03-10 10:30:00,0.90775,0.90811,0.9077,0.90793,356
2025-03-10 10:35:00,0.90793,0.90828,0.9079,0.90798,344
2025-03-10 10:40:00,0.90799,0.90814,0.90786,0.90801,337
2025-03-10 10:45:00,0.908,0.90811,0.9078,0.90788,337
2025-03-10 10:50:00,0.90789,0.90808,0.90756,0.90761,358
2025-03-10 10:55:00,0.90761,0.90779,0.90746,0.90771,417
2025-03-10 11:00:00,0.90771,0.90798,0.90764,0.9079,357
2025-03-10 11:05:00,0.90791,0.90795,0.9075,0.9075,322
2025-03-10 11:10:00,0.9075,0.90797,0.90745,0.90796,341
2025-03-10 11:15:00,0.90795,0.90835,0.90783,0.90814,424
2025-03-10 11:20:00,0.9081,0.90823,0.90792,0.90816,419
2025-03-10 11:25:00,0.90817,0.90838,0.90809,0.90809,412
2025-03-10 11:30:00,0.90809,0.90828,0.90806,0.90823,288
2025-03-10 11:35:00,0.90821,0.9085,0.90815,0.90845,313
2025-03-10 11:40:00,0.90844,0.90854,0.90827,0.90828,264
2025-03-10 11:45:00,0.90829,0.90861,0.90827,0.90838,314
2025-03-10 11:50:00,0.90839,0.90843,0.90819,0.90837,346
2025-03-10 11:55:00,0.90836,0.90847,0.90823,0.90829,421
2025-03-10 12:00:00,0.90828,0.90862,0.90819,0.90861,363
2025-03-10 12:05:00,0.90864,0.90883,0.90853,0.90883,330
2025-03-10 12:10:00,0.90881,0.90897,0.90871,0.90897,351
2025-03-10 12:15:00,0.90898,0.90918,0.90896,0.90901,352
2025-03-10 12:20:00,0.90898,0.90941,0.90898,0.90939,346
2025-03-10 12:25:00,0.90939,0.90942,0.90924,0.90925,347
2025-03-10 12:30:00,0.90927,0.90943,0.90919,0.90943,379
2025-03-10 12:35:00,0.90944,0.90951,0.90935,0.90951,290
2025-03-10 12:40:00,0.9095,0.90962,0.90934,0.90944,292
2025-03-10 12:45:00,0.90944,0.90962,0.90936,0.90958,294
2025-03-10 12:50:00,0.9096,0.90963,0.9094,0.90946,252
2025-03-10 12:55:00,0.90946,0.90957,0.90933,0.90955,267
2025-03-10 13:00:00,0.90953,0.90969,0.90886,0.90896,400
2025-03-10 13:05:00,0.90896,0.90931,0.90873,0.90931,614
2025-03-10 13:10:00,0.90931,0.90961,0.90922,0.90942,377
2025-03-10 13:15:00,0.90939,0.90958,0.9093,0.90947,432
2025-03-10 13:20:00,0.90946,0.90962,0.90931,0.90959,303
2025-03-10 13:25:00,0.9096,0.90962,0.90931,0.90935,262
2025-03-10 13:30:00,0.90936,0.90941,0.90915,0.90928,263
2025-03-10 13:35:00,0.90929,0.9093,0.90903,0.90914,246
2025-03-10 13:40:00,0.90914,0.9097,0.90907,0.90969,231
2025-03-10 13:45:00,0.90972,0.90991,0.90962,0.90989,285
2025-03-10 13:50:00,0.90988,0.91006,0.9098,0.91004,280
2025-03-10 13:55:00,0.91003,0.91035,0.90988,0.91034,297
2025-03-10 14:00:00,0.91034,0.91075,0.91017,0.91051,346
2025-03-10 14:05:00,0.91049,0.91101,0.91049,0.91095,298
2025-03-10 14:10:00,0.91092,0.91102,0.9107,0.91097,312
2025-03-10 14:15:00,0.91099,0.91109,0.9109,0.91107,329
2025-03-10 14:20:00,0.91106,0.91149,0.91101,0.91149,355
2025-03-10 14:25:00,0.91148,0.91185,0.91138,0.91182,292
2025-03-10 14:30:00,0.91184,0.91192,0.91129,0.91129,407
2025-03-10 14:35:00,0.91131,0.91157,0.91104,0.91154,380
2025-03-10 14:40:00,0.91155,0.91239,0.9115,0.91239,356
2025-03-10 14:45:00,0.91239,0.91245,0.91204,0.91222,336
2025-03-10 14:50:00,0.91222,0.91242,0.912,0.91211,292
2025-03-10 14:55:00,0.9121,0.91217,0.91181,0.91194,352
2025-03-10 15:00:00,0.91197,0.91202,0.91157,0.91157,374
2025-03-10 15:05:00,0.91157,0.91179,0.91149,0.91153,383
2025-03-10 15:10:00,0.91154,0.91189,0.91153,0.91166,445
2025-03-10 15:15:00,0.91168,0.91215,0.9116,0.9121,297
2025-03-10 15:20:00,0.91209,0.91241,0.91209,0.91213,299
2025-03-10 15:25:00,0.91213,0.91219,0.9119,0.91208,307
2025-03-10 15:30:00,0.91209,0.9124,0.91194,0.91227,464
2025-03-10 15:35:00,0.91226,0.91234,0.91177,0.91196,566
2025-03-10 15:40:00,0.91195,0.91202,0.91156,0.91158,505
2025-03-10 15:45:00,0.91158,0.91164,0.91111,0.91117,521
2025-03-10 15:50:00,0.91119,0.9112,0.9107,0.91074,434
2025-03-10 15:55:00,0.91075,0.91115,0.91075,0.91093,463
2025-03-10 16:00:00,0.91093,0.91093,0.91043,0.91044,482
2025-03-10 16:05:00,0.91044,0.91075,0.91024,0.91061,469
2025-03-10 16:10:00,0.91063,0.91097,0.91038,0.91049,516
2025-03-10 16:15:00,0.91048,0.91062,0.90995,0.91005,475
2025-03-10 16:20:00,0.91006,0.91023,0.90976,0.91011,490
2025-03-10 16:25:00,0.9101,0.91031,0.91004,0.9102,447
2025-03-10 16:30:00,0.91023,0.91023,0.90985,0.90997,464
2025-03-10 16:35:00,0.90997,0.91017,0.90962,0.9097,480
2025-03-10 16:40:00,0.90971,0.90995,0.9096,0.90968,427
2025-03-10 16:45:00,0.9097,0.90973,0.90918,0.90931,422
2025-03-10 16:50:00,0.90928,0.90954,0.90924,0.90938,432
2025-03-10 16:55:00,0.9094,0.90957,0.90921,0.90942,365
2025-03-10 17:00:00,0.90944,0.90984,0.90924,0.9093,407
2025-03-10 17:05:00,0.90928,0.90959,0.90925,0.90959,403
2025-03-10 17:10:00,0.9096,0.90985,0.90952,0.90958,340
2025-03-10 17:15:00,0.9096,0.90974,0.90947,0.90972,339
2025-03-10 17:20:00,0.90973,0.90989,0.90941,0.90973,350
2025-03-10 17:25:00,0.90974,0.90985,0.90962,0.90985,405
2025-03-10 17:30:00,0.90987,0.90995,0.90952,0.90961,386
2025-03-10 17:35:00,0.90962,0.90974,0.90939,0.9095,353
2025-03-10 17:40:00,0.90948,0.90958,0.9093,0.90944,433
2025-03-10 17:45:00,0.90943,0.90946,0.9093,0.90938,398
2025-03-10 17:50:00,0.90938,0.90971,0.90929,0.90966,397
2025-03-10 17:55:00,0.90966,0.9102,0.90964,0.91004,405
2025-03-10 18:00:00,0.91002,0.91007,0.90986,0.90994,423
2025-03-10 18:05:00,0.90994,0.90998,0.90971,0.90983,359
2025-03-10 18:10:00,0.90982,0.90986,0.9096,0.90975,325
2025-03-10 18:15:00,0.90976,0.90997,0.90963,0.90996,372
2025-03-10 18:20:00,0.90997,0.91021,0.90996,0.91011,282
2025-03-10 18:25:00,0.91011,0.91019,0.90983,0.90998,274
2025-03-10 18:30:00,0.90999,0.91,0.90955,0.90965,357
2025-03-10 18:35:00,0.90966,0.9097,0.90922,0.90926,324
2025-03-10 18:40:00,0.90928,0.9093,0.90915,0.90924,315
2025-03-10 18:45:00,0.90922,0.90941,0.9091,0.9094,305
2025-03-10 18:50:00,0.90941,0.90946,0.90924,0.90928,311
2025-03-10 18:55:00,0.90928,0.9093,0.909,0.90923,295
2025-03-10 19:00:00,0.90922,0.90926,0.90898,0.90919,304
2025-03-10 19:05:00,0.90918,0.9093,0.90901,0.90903,312
2025-03-10 19:10:00,0.90903,0.90925,0.90893,0.90906,369
2025-03-10 19:15:00,0.90908,0.90918,0.90893,0.909,359
2025-03-10 19:20:00,0.909,0.90918,0.90886,0.90918,301
2025-03-10 19:25:00,0.90916,0.90919,0.90902,0.90909,298
2025-03-10 19:30:00,0.9091,0.9091,0.90887,0.90887,271
2025-03-10 19:35:00,0.9089,0.90903,0.90882,0.90884,260
2025-03-10 19:40:00,0.90883,0.90893,0.90874,0.90891,251
2025-03-10 19:45:00,0.9089,0.90893,0.90881,0.90886,265
2025-03-10 19:50:00,0.90884,0.90885,0.90835,0.90836,335
2025-03-10 19:55:00,0.90838,0.90838,0.90808,0.90809,301
2025-03-10 20:00:00,0.9081,0.90811,0.90756,0.90767,355
2025-03-10 20:05:00,0.90766,0.90785,0.90737,0.90769,308
2025-03-10 20:10:00,0.90771,0.9081,0.90758,0.90789,476
2025-03-10 20:15:00,0.90787,0.9079,0.9076,0.90768,316
2025-03-10 20:20:00,0.90768,0.90771,0.90753,0.90759,274
2025-03-10 20:25:00,0.90759,0.90767,0.90745,0.90756,335
2025-03-10 20:30:00,0.90757,0.90763,0.90732,0.90734,320
2025-03-10 20:35:00,0.90733,0.90746,0.90726,0.9073,296
2025-03-10 20:40:00,0.90726,0.90738,0.90713,0.90713,287
2025-03-10 20:45:00,0.90714,0.90726,0.90714,0.90721,219
2025-03-10 20:50:00,0.90719,0.90731,0.90693,0.90696,277
2025-03-10 20:55:00,0.90696,0.90699,0.90655,0.9067,330
2025-03-10 21:00:00,0.90671,0.90678,0.90655,0.90663,291
2025-03-10 21:05:00,0.90662,0.90676,0.90642,0.90643,272
2025-03-10 21:10:00,0.90643,0.90693,0.90642,0.90693,317
2025-03-10 21:15:00,0.90694,0.9073,0.90688,0.90729,313
2025-03-10 21:20:00,0.90728,0.90762,0.90724,0.90759,346
2025-03-10 21:25:00,0.9076,0.9078,0.90741,0.90745,329
2025-03-10 21:30:00,0.90746,0.9076,0.90728,0.90741,313
2025-03-10 21:35:00,0.90744,0.90749,0.9072,0.90738,334
2025-03-10 21:40:00,0.90737,0.9074,0.90706,0.90708,370
2025-03-10 21:45:00,0.90706,0.90721,0.90674,0.90693,345
2025-03-10 21:50:00,0.90701,0.90715,0.90693,0.90708,305
2025-03-10 21:55:00,0.90712,0.90736,0.90696,0.90707,385
2025-03-10 22:00:00,0.90673,0.90701,0.90667,0.90695,329
2025-03-10 22:05:00,0.90694,0.90703,0.90682,0.90693,144
2025-03-10 22:10:00,0.90694,0.90698,0.9067,0.90672,139
2025-03-10 22:15:00,0.90671,0.90684,0.9066,0.90663,98
2025-03-10 22:20:00,0.90666,0.90666,0.90614,0.90624,123
2025-03-10 22:25:00,0.90626,0.9063,0.90595,0.90604,252
2025-03-10 22:30:00,0.90599,0.90617,0.90582,0.90607,173
2025-03-10 22:35:00,0.90605,0.90614,0.90584,0.9061,118
2025-03-10 22:40:00,0.90612,0.90624,0.90596,0.90621,129
2025-03-10 22:45:00,0.90622,0.90652,0.90615,0.90624,117
2025-03-10 22:50:00,0.90621,0.90635,0.90605,0.9062,207
2025-03-10 22:55:00,0.90646,0.90663,0.90632,0.90642,456
2025-03-10 23:00:00,0.90668,0.90668,0.9056,0.90581,28
2025-03-10 23:05:00,0.90582,0.90607,0.90526,0.90526,16
2025-03-10 23:10:00,0.90526,0.90615,0.90509,0.90595,36
2025-03-10 23:15:00,0.90592,0.90606,0.90573,0.90581,81
2025-03-10 23:20:00,0.9058,0.90582,0.90556,0.90572,57
2025-03-10 23:25:00,0.90571,0.90584,0.90564,0.9058,81
2025-03-10 23:30:00,0.9058,0.90626,0.90565,0.90623,57
2025-03-10 23:35:00,0.90623,0.90638,0.90591,0.90614,40
2025-03-10 23:40:00,0.90618,0.90624,0.90595,0.90622,36
2025-03-10 23:45:00,0.90622,0.90638,0.90596,0.90609,35
2025-03-10 23:50:00,0.9061,0.90633,0.90591,0.90592,32
2025-03-10 23:55:00,0.90592,0.90622,0.90585,0.90595,29
2025-03-11 00:00:00,0.90592,0.90606,0.90576,0.90581,113
